0.0 50414
0.0 47746
0.0 47792
1.1368683772161603e-13 44847
0.0 47886
4.65854554931866e-09 56725
0.0 53902
0.0 52059
0.0 44364
0.0 49221
2.494580712664174e-06 500000
0.0 50007
0.0002028263877491554 500000
8.732172318559606e-09 50565
0.0 47541
0.0 57130
0.0 46013
4.6759820406805375e-06 500000
0.0 44147
0.00038018915722659585 500000
0.0 44395
0.0 47820
2.485307959432248e-09 47905
0.0 50563
0.0 52168
0.0 46914
0.0007126478801637859 500000
0.0 46024
7.103751613612985e-07 500000
0.0 50926
1.1368683772161603e-13 47639
