0.0 56572
2.2737367544323206e-13 57288
0.0 56926
3.1013769330456853e-10 254429
1.1935168231502757e-06 500000
0.0 58480
2.5124791136477143e-11 59680
5.1386450650170445e-11 56406
3.83124643121846e-09 55925
0.0 60072
2.0463630789890885e-12 96783
0.0 53685
0.0 56977
0.0 60763
4.092726157978177e-12 55714
0.0 52819
0.0 61116
5.1386450650170445e-11 57013
0.0 61501
0.0 66661
0.0 59292
0.0 176383
6.502094720417517e-07 500000
0.0 57544
0.0 60261
1.005050762614701e-07 500000
4.206412995699793e-12 57273
0.0 61344
0.0 92969
0.0 57018
0.0 61045
