5.684341886080802e-14 36994
5.684341886080802e-14 34094
0.0 30982
0.0 35378
0.0 34257
5.684341886080802e-14 34927
0.0 32817
5.684341886080802e-14 33142
5.684341886080802e-14 35092
5.684341886080802e-14 33835
0.0 41957
0.0 34530
0.0 31601
5.684341886080802e-14 30438
0.0 32972
5.684341886080802e-14 35124
5.684341886080802e-14 35829
5.684341886080802e-14 35302
0.0 32134
0.0 33670
5.684341886080802e-14 35130
5.684341886080802e-14 34967
0.0 32681
5.684341886080802e-14 32578
5.684341886080802e-14 33739
5.684341886080802e-14 31744
5.684341886080802e-14 34895
0.0 34493
0.0 36272
0.0 33581
5.684341886080802e-14 36282
