1.1368683772161603e-13 233423
2.2737367544323206e-13 230088
2.2737367544323206e-13 224253
2.2737367544323206e-13 222796
2.2737367544323206e-13 221557
2.2737367544323206e-13 227881
2.2737367544323206e-13 231971
2.2737367544323206e-13 222507
2.2737367544323206e-13 232007
2.2737367544323206e-13 229718
2.2737367544323206e-13 231604
2.2737367544323206e-13 225931
2.2737367544323206e-13 233428
2.2737367544323206e-13 223857
2.2737367544323206e-13 219973
1.1368683772161603e-13 223379
2.2737367544323206e-13 236777
2.2737367544323206e-13 235139
2.2737367544323206e-13 227915
2.2737367544323206e-13 225389
2.2737367544323206e-13 227593
2.2737367544323206e-13 222920
2.2737367544323206e-13 219980
2.2737367544323206e-13 237793
2.2737367544323206e-13 233262
2.2737367544323206e-13 222267
2.2737367544323206e-13 227887
2.2737367544323206e-13 233352
2.2737367544323206e-13 226826
2.2737367544323206e-13 229020
2.2737367544323206e-13 228183
