0.0 978569
0.006113611640913064 1000000
1.0983468338330482 1000000
1.0983468338330482 1000000
1.0983468338330482 1000000
1.4211076250050496 1000000
0.0 51281
0.0 263811
1.0983468338330482 1000000
0.004645340292981359 1000000
1.1049163370772135 1000000
1.4211076250050496 1000000
0.0 993249
0.0 115283
0.0 993392
0.0 87560
0.0 989315
0.0 107906
1.0983468338330482 1000000
0.0 62417
0.0 72892
1.4211076250050496 1000000
0.0 976533
0.0 975577
0.0 130351
0.0 973350
0.0 84489
1.0983468338330482 1000000
1.4211076250050496 1000000
1.0983468338330482 1000000
0.0 493145
