-56.592555,-17.585099,74.121113,-29.524700,58.478792,30.198705,7.888702,25.350542,-86.169909,69.886149,36.594541,1.673579,86.446526,-62.809326,45.311421,-29.042788,71.781868,42.900452,-10.464197,-31.104147,-28.908446,37.065386,22.370903,75.869644,-68.339894,16.753863,18.868203,-5.279741,-46.521811,16.785820
42.759574,-81.178232,24.600583,-27.243693,-12.255924,-20.631094,-12.182375,-25.948348,-64.631261,-33.229558,75.048531,-14.575872,52.511433,-65.422818,51.038889,-85.046642,86.797299,0.746532,51.446349,0.564351,29.437325,49.397447,-34.709284,-92.709153,-27.226439,-96.563169,-44.749680,-54.996384,-97.716287,-18.050517
36.992296,-20.526479,11.145005,-8.778278,45.056268,78.763747,58.199129,83.517511,88.810949,-17.189584,9.624731,-28.452676,85.631101,3.027885,-23.539599,0.275719,47.653135,-5.819056,-87.020901,-26.513044,-5.208272,74.197652,-95.875727,27.486581,-66.931824,41.550755,17.371798,46.732798,12.425604,14.210344
13.839286,-23.474311,-1.073437,32.116399,-39.598719,-0.400214,0.490636,-18.547855,-38.514325,-60.275244,-5.424486,83.310257,88.494814,-68.390890,57.727737,75.750843,-47.254366,-38.338749,-91.515127,-62.471285,73.577147,56.313468,36.992241,-7.635388,-53.275727,51.392091,67.254508,-39.940678,-37.784555,27.674575
78.857369,-25.966614,70.236792,-4.650881,95.304683,-69.788825,-95.449808,57.728012,-0.976683,-29.696192,-25.830863,-92.385263,32.659762,-56.175109,-74.519891,-35.716604,13.487791,17.339680,-25.579826,72.002683,-45.608380,-6.061361,29.085200,-70.417046,-36.176485,2.799098,-15.739778,77.769872,-86.883193,-77.317539
-56.005262,-12.600693,57.181038,1.782426,50.097039,26.883582,-63.653738,-76.112333,-17.601110,-50.890864,-78.149199,40.564340,20.490211,-36.066581,-24.478682,-33.175608,-25.782096,69.122444,-19.910522,25.380473,53.968420,46.353576,-25.650069,-19.058965,-93.128263,-12.780711,75.451376,-27.614587,-16.267131,-11.484151
34.145129,85.122887,-29.332594,6.909169,-55.506942,22.571106,64.226505,-15.605109,-32.100748,-56.916283,-63.981105,-79.688232,65.623080,-32.760181,34.224138,-18.740693,-6.027407,19.539971,-3.462455,-71.136379,-16.210488,-11.225296,-72.192357,-73.526161,50.854884,41.213383,88.543506,3.973045,87.253436,-87.913585
-18.319186,-41.241889,-31.211129,-55.519408,-70.193684,-17.432584,-33.261871,40.325248,3.301676,41.375009,-7.496459,-51.954303,-39.581842,-67.997859,3.579155,24.769779,70.526045,-47.613446,60.887996,48.320423,41.580728,45.613946,-7.757406,59.734073,-77.768899,60.574918,-30.970890,-23.437474,-4.870708,83.122736
83.967681,21.238667,-18.573501,-18.549485,50.263308,83.435606,63.562121,54.246291,-43.158072,-11.806338,19.285973,63.690163,-8.061331,14.697658,-42.398833,91.174876,-4.664142,53.751921,1.433205,-42.863776,48.892864,-12.296251,-5.132076,-97.663479,-2.710137,-47.422161,-75.275536,-72.742938,-41.519698,-12.110571
-65.318461,-82.460147,-55.660566,-19.299166,35.043473,-61.364305,58.290988,-95.037632,-84.458455,41.221832,-3.696414,61.048728,-12.534145,-15.604291,-79.733536,-85.948132,29.566781,-39.901614,-96.408378,-38.789974,66.146286,39.978684,-52.802293,-64.553038,-93.528907,33.046449,89.191675,70.904765,-92.840025,-18.206289
-85.879667,55.105210,38.740583,-15.449493,61.863560,50.717504,-54.694650,96.395103,63.163120,14.947253,11.792927,9.655000,56.815046,-11.578016,-2.734889,89.055639,-78.184986,57.648564,36.766368,98.321097,26.534093,58.364949,-31.101269,75.130464,-75.892803,-27.474624,-45.626029,9.868559,-97.257104,56.691037
29.677494,-0.216914,-54.230016,91.713112,13.857190,-14.027786,-52.944711,-42.587588,-81.879564,21.609739,4.820063,-25.838853,28.147458,6.579253,68.740841,85.344576,70.697605,76.515595,45.538074,-20.532323,-63.412792,32.297936,31.225281,-81.831314,-11.725034,-3.754489,91.519019,2.912784,19.138564,-42.867433
-42.733243,89.178192,-3.336299,-83.898033,6.269467,49.758549,17.028616,47.957110,-16.528527,19.177523,26.035484,81.260781,-19.868057,-4.445428,83.686135,40.674660,-36.903315,-51.628972,-13.390013,-40.983386,18.232955,95.894467,-97.570456,33.142941,6.981179,-62.988986,45.061323,-53.938913,-85.002808,-65.750010
15.809083,62.884021,-97.176253,43.509608,0.809296,-44.293884,-4.876847,-75.373562,94.771574,-88.061868,-25.865902,-39.544974,96.464442,-57.553953,-19.662856,82.809020,33.518656,93.401034,-29.170018,-10.730370,-0.107064,-18.781054,76.441466,9.087937,46.412491,30.376477,65.445112,-76.403911,-1.522898,1.799531
32.983254,-92.016881,-83.358526,-6.241559,31.566533,76.408141,-59.665325,53.891713,-22.844231,-34.665483,98.289099,71.447863,50.078815,-53.730792,52.003397,42.790113,95.239752,12.182233,7.763578,-50.855707,-51.326908,-6.837179,91.247598,-53.662555,7.862617,47.203903,-51.554142,59.966497,4.709692,-89.203178
-64.835467,-99.999926,-54.537372,86.973403,40.021884,-36.996640,-31.823406,-52.483765,-9.930648,-83.380900,34.501695,-33.005667,14.146294,13.583959,54.339524,28.919799,-29.339918,-53.026772,-49.371811,33.759943,55.086303,8.532145,80.841660,-41.836411,100.000000,-79.561801,80.268268,62.818427,-82.827873,-27.642409
-3.861108,-21.707902,6.334183,13.026214,49.234126,41.486807,52.235904,18.729104,42.026766,-37.325284,59.602095,-26.971914,-51.920982,-19.010975,8.779437,86.084460,55.790244,28.431047,31.385879,-5.153101,87.983965,28.513329,-53.715134,-61.447604,87.667456,43.952384,65.711775,6.775991,76.717176,33.278441
-82.871879,-8.492407,-43.211923,57.588639,43.783862,58.252289,-37.133285,-75.415769,32.701524,16.441959,-43.637757,2.930374,-19.350323,-68.666802,-16.143436,28.060372,-39.912588,-34.725981,24.771876,-16.276211,-18.845583,79.793045,35.320228,-53.235893,63.381299,-76.252474,79.343475,52.000455,-2.115923,-87.578901
-11.201479,-93.964048,-17.396497,39.943857,99.999563,50.896541,63.844389,-33.310819,32.149402,-43.040854,-43.046818,60.827504,99.998368,-17.422201,-99.371499,-12.609759,-65.156329,-2.725955,2.289194,-82.547949,-3.557465,-74.719817,-45.503836,-21.294329,-65.874125,66.707460,-45.311079,52.282336,14.720285,-99.999972
54.612557,32.775850,67.583450,54.524907,87.216396,84.374237,-73.363996,-37.151412,12.549642,-83.821786,78.265159,48.235829,46.220411,-24.538648,44.830373,-57.767065,-85.923356,46.207403,51.567878,-70.871776,87.899274,82.035573,-97.718048,-98.772735,-13.881095,38.496621,-5.259427,-51.166392,3.273899,-2.795229
-61.381389,86.828444,-91.438766,-39.358336,-13.963840,-17.818755,-63.670117,14.499423,-80.431710,96.737361,-5.322030,-7.718449,29.746364,18.923246,12.949984,88.508348,47.149249,-51.674294,-32.590516,25.725225,-10.272991,-80.926149,-81.541542,85.394622,47.623274,11.566539,-26.021981,-51.268130,-28.441361,0.957101
87.144375,-50.228948,-38.866979,-0.771606,-61.875871,16.215615,78.523085,57.225251,-21.385712,18.368973,63.043364,69.523522,-21.066319,-96.163594,16.245430,60.464676,1.206322,62.898467,40.787341,-76.136948,64.778212,-3.439009,51.889737,-50.302567,-29.992953,71.971121,92.135186,38.102655,-24.689116,72.864614
-2.997651,72.543147,26.304197,76.482928,48.949559,52.936961,89.435290,21.413427,73.181415,43.852725,-12.399143,30.647293,80.967077,-15.367022,-12.022271,34.912987,79.673584,-6.274508,-74.149094,-72.610896,27.995190,-86.160041,-13.115924,-39.098997,-7.038261,-51.267879,89.855939,-84.099207,63.953874,-47.956483
-40.059256,54.359719,-46.293646,-14.276036,82.796300,-92.997694,49.467388,10.359655,-74.177598,-60.008338,12.306434,-99.243119,50.757829,35.506900,-8.326628,71.294847,82.513001,54.971406,-52.345756,-86.949908,72.084963,-4.015097,37.164483,-75.130760,-6.138697,-16.153913,38.975262,-24.653472,7.231669,66.579099
28.037621,45.992612,19.441138,-61.060680,-17.265485,-71.645295,-74.747258,19.541748,64.724862,84.601525,78.254963,-7.697881,36.955873,-53.967162,36.047053,24.950035,-20.991877,22.074122,43.562394,90.931855,99.196655,1.373895,26.665184,-0.626108,84.255005,-14.274738,85.483710,25.775049,-67.812950,11.712503
-48.058211,-8.032220,-27.076389,-76.289317,36.264943,39.378154,-1.600390,-25.264691,-25.832097,-6.079442,-11.278692,-35.640888,82.304743,-28.955587,91.098783,-5.914192,79.569424,48.968372,9.874228,66.002715,13.153461,73.392747,-42.197802,18.085849,-3.115780,-32.768415,-24.770066,95.194839,57.860878,-72.675908
51.756405,-9.551276,-45.134123,-50.657148,71.822260,71.852362,-40.261395,-70.356583,-70.654142,11.688972,88.423622,60.945120,-72.419648,-11.779775,-55.559897,40.117610,70.574376,-32.478043,3.038406,-97.031815,26.977005,99.135572,-37.408311,32.954155,-73.158214,82.024087,-32.216136,-96.997470,2.670545,8.224560
-86.206080,-75.209407,68.100703,47.185565,23.032986,14.770732,-99.478252,27.503038,-6.348758,99.216708,23.102306,-10.348233,24.049701,48.443624,8.543235,47.574064,-59.973299,94.439341,14.682587,-48.884509,40.102622,40.414693,-16.465847,39.232849,43.524686,-12.819634,7.976447,-12.463369,67.436534,85.501730
27.875256,38.040009,-95.072352,9.136580,-0.239356,16.316216,35.572406,40.177336,48.603922,-12.831443,-55.672753,34.098683,30.141913,71.274501,13.810091,-32.787001,58.093024,-5.500649,90.469085,-41.489838,28.008741,54.787941,26.705977,-33.387759,-85.377370,39.891582,42.847604,-56.907525,24.254357,4.392499
-21.769695,87.821687,-12.877528,-39.852214,59.906504,-82.598644,-54.817567,45.061671,-0.000000,92.786216,-91.433755,68.577408,-81.233976,57.885295,58.951660,70.994519,15.080851,-25.707898,-30.930790,-90.321341,9.916893,49.414578,-70.345351,-37.543404,-20.053432,8.119356,62.923045,-90.325066,-24.697139,39.255077
4.993666,44.750531,-51.853868,11.528784,-69.351568,-37.651240,-71.481665,97.130182,-18.310392,100.000000,39.081251,-6.061692,-49.982866,-14.560305,64.518813,-1.433670,-75.361370,19.845033,88.338354,65.934229,47.222743,-41.467524,-2.895685,31.632876,-14.175513,7.563780,32.427398,30.482691,59.552342,-15.841494
