-25.920381,-31.718530,-43.947846,-11.880986,31.219242,16.385239,-50.966272,-37.670109,15.720024,57.287469,-13.933519,-45.464330,-28.257985,30.670367,32.151702,-44.263763,-16.560955,31.892729,35.291853,-59.117460,17.499845,61.770665,13.177825,-30.846589,39.222461,76.431481,64.739892,59.456700,-79.953168,13.218500
-25.920434,-31.718581,-43.947815,-11.880988,31.219275,16.385008,-50.966326,-37.670264,15.720009,57.287492,-13.933461,-45.464301,-28.258337,30.670392,32.151703,-44.263893,-16.560750,31.892982,35.292128,-59.117474,17.499808,61.770664,13.177806,-30.846645,39.222446,76.431566,64.739807,59.456524,-79.953257,13.218643
-25.920335,-31.718435,-43.947957,-11.881010,31.219261,16.384944,-50.966154,-37.670064,15.720023,57.287491,-13.933282,-45.464331,-28.257849,30.670278,32.151814,-44.263983,-16.560754,31.892792,35.291999,-59.117459,17.499867,61.770564,13.177813,-30.846307,39.222396,76.431497,64.739831,59.456492,-79.953241,13.218572
-25.920434,-31.718501,-43.947802,-11.880980,31.219387,16.385123,-50.966306,-37.670091,15.720028,57.287401,-13.933367,-45.464253,-28.257854,30.670448,32.151860,-44.263903,-16.560559,31.892927,35.291935,-59.117215,17.499849,61.770474,13.177763,-30.846548,39.222467,76.431509,64.739831,59.456370,-79.953051,13.218863
-25.920429,-31.718617,-43.947832,-11.880889,31.219305,16.385185,-50.966354,-37.670136,15.720016,57.287401,-13.933431,-45.464304,-28.257708,30.670571,32.151801,-44.263929,-16.560719,31.892680,35.291961,-59.117534,17.499773,61.770667,13.177806,-30.846568,39.222413,76.431498,64.739295,59.456763,-79.953200,13.218593
-25.920474,-31.718520,-43.947817,-11.881060,31.219311,16.385147,-50.966263,-37.670136,15.720058,57.287506,-13.933399,-45.464189,-28.257842,30.670470,32.151909,-44.263855,-16.560691,31.892774,35.291845,-59.117439,17.499947,61.770805,13.177762,-30.846527,39.222363,76.431513,64.739829,59.456518,-79.953232,13.218702
-25.920575,-31.718510,-43.947675,-11.881046,31.219549,16.385054,-50.966221,-37.670116,15.720012,57.287479,-13.933347,-45.464308,-28.257852,30.670485,32.151807,-44.264172,-16.560677,31.892802,35.292093,-59.117466,17.499590,61.770473,13.177922,-30.846548,39.222488,76.431491,64.739832,59.456501,-79.953382,13.218613
-25.920423,-31.718542,-43.947802,-11.881176,31.219243,16.385070,-50.966259,-37.669772,15.720018,57.287488,-13.933416,-45.464237,-28.257809,30.670463,32.151814,-44.263916,-16.560755,31.892743,35.291936,-59.117501,17.499856,61.770675,13.177713,-30.846548,39.222456,76.431680,64.739750,59.456467,-79.953311,13.218616
-25.920463,-31.718347,-43.947823,-11.880959,31.219295,16.385105,-50.966249,-37.670149,15.720094,57.287736,-13.933320,-45.464241,-28.257986,30.670480,32.151875,-44.263905,-16.560801,31.892861,35.291919,-59.117482,17.499987,61.770636,13.177893,-30.846562,39.222453,76.431491,64.739932,59.456579,-79.953232,13.218593
-25.920488,-31.718511,-43.947818,-11.880914,31.219305,16.384793,-50.966252,-37.670173,15.720021,57.287580,-13.933382,-45.464236,-28.257749,30.670542,32.151807,-44.263772,-16.560709,31.892731,35.291936,-59.117492,17.500043,61.770670,13.177859,-30.846707,39.222472,76.431358,64.739799,59.456369,-79.953165,13.218502
-25.920405,-31.718503,-43.947961,-11.880909,31.219209,16.385191,-50.966354,-37.670117,15.720118,57.287475,-13.933474,-45.464369,-28.257797,30.670431,32.151790,-44.263984,-16.560667,31.892708,35.291948,-59.117485,17.499839,61.770683,13.177814,-30.846569,39.222541,76.431489,64.739750,59.456562,-79.953248,13.218622
-25.920440,-31.718539,-43.947788,-11.881358,31.219261,16.385077,-50.966307,-37.670161,15.719990,57.287515,-13.933460,-45.464236,-28.257853,30.670394,32.151827,-44.264100,-16.560560,31.892800,35.291979,-59.117407,17.499840,61.770722,13.177780,-30.846560,39.222460,76.431465,64.739830,59.456505,-79.953256,13.218550
