82.165786,-47.233138,38.252924,-57.934973,39.852364,43.515796,-31.542611,-11.091363,-14.465984,49.754272,-4.938415,-29.623546,56.069779,-88.853238,56.278717,-35.552676,94.099551,-92.715071,79.119406,41.470871,-0.113177,52.469472,5.559232,1.454561,-31.891932,90.364776,-27.549094,-21.276305,74.118299,-71.710721
-96.748174,-72.807579,18.368342,-12.121865,-74.303019,-15.028602,4.461971,-4.147962,-31.497856,70.778822,2.049086,17.386680,-3.191865,-48.486362,-35.503323,61.560589,13.563714,0.435393,-34.792556,63.085807,99.994795,99.964445,99.977807,3.629413,31.146331,-9.815528,8.764806,16.351102,-9.675249,-62.951474
-1.099148,6.406162,-38.614473,65.652547,83.626923,-96.469523,-52.232259,-10.551847,35.089509,10.030400,43.031059,79.328771,-16.058517,42.066512,-45.752878,32.334009,-67.724436,-35.408700,-26.074765,-66.654866,-61.101874,98.168305,-41.710361,-6.970620,87.863002,32.906652,-22.359697,-40.067863,-35.468123,74.889139
19.782519,67.152575,56.510372,-60.309743,79.687600,0.169529,84.915919,31.192217,-73.944065,31.352961,35.120310,16.261638,88.237244,74.881184,-60.988914,67.587053,-47.887276,-46.916429,76.180366,-12.324356,57.206149,-9.674629,76.070346,-94.076594,64.630801,28.234192,56.424638,-81.165320,-15.517858,8.754973
69.514620,-57.829985,-9.686639,58.496142,-5.603117,-66.422689,53.741911,-30.793572,-65.426595,15.556063,14.704699,37.813615,-21.080295,-34.240695,-11.859987,-73.444331,28.388437,-32.567866,-48.018317,-62.060629,22.074965,-33.433230,-94.300277,16.227903,37.107429,60.035159,49.459789,22.913798,50.397642,3.659284
14.403099,-83.402554,22.004586,56.975372,-17.365038,23.560172,-31.221132,-23.366652,-7.382780,64.747149,-46.954873,-12.224766,-39.120168,0.516951,-39.997435,-4.504264,48.958498,-1.656108,-28.924536,-18.554135,44.303385,-32.092704,-49.907582,4.358827,-68.521468,-8.370013,60.032473,7.594334,-48.840015,15.716976
-94.745332,70.934764,-36.210240,4.489138,-55.451154,-2.191673,-78.101873,43.463503,-32.013739,-95.755850,91.563687,-90.435637,35.787807,7.576340,-80.493419,4.288434,-64.441253,-79.482015,94.316827,34.564392,9.133826,-91.893412,-74.324136,-38.566675,-28.907499,48.971764,55.091167,-64.283173,61.886598,-54.544807
32.073639,26.821236,21.627176,-28.607193,94.574186,36.686821,-15.603452,16.976688,-73.390877,-63.091014,-14.809077,-8.537945,82.364210,37.190764,-80.837832,9.692992,33.541843,-63.548752,-50.147360,51.551981,-44.630042,25.801012,-34.893993,80.135121,8.150455,2.820607,-3.319579,82.896459,-87.517704,-35.621077
-100.000000,-27.935495,52.825003,66.017105,9.736576,-74.356167,7.314198,27.012181,-70.308956,-9.156196,47.486581,-0.160921,49.453760,-25.908115,73.687746,68.516742,-31.334220,9.773517,5.773069,29.998054,-2.739951,-44.297280,36.978731,55.579181,-92.999877,-49.361262,-12.700451,47.380063,8.539316,86.837321
-58.781277,40.258242,-42.533774,26.919105,-29.780907,83.697126,23.475675,-12.737819,-7.871649,19.568653,-38.605985,-57.067165,48.476018,-2.945362,-54.310149,76.639289,-26.820398,-87.555856,-39.871088,81.488256,-7.430854,-35.005669,30.235931,-27.237007,22.799310,-24.921871,-83.321162,-53.732692,-56.936862,-31.523707
