39.166561,44.185211,-8.053564,-52.335607,17.113325,4.814912,-46.683047,70.430278,-16.734321,20.407410,28.362082,-9.054782,17.699436,54.597008,-28.069795,72.904984,-20.464573,-20.659308,92.118868,93.625520,45.597304,83.781235,59.228338,26.956087,-80.568175,19.637282,24.918311,30.244748,-36.696653,44.834937
-4.180822,49.768128,-10.186432,-55.946544,43.156043,12.725244,32.251239,12.118351,58.008927,66.740245,4.190102,-68.859079,77.412127,59.329294,-27.319292,-82.644608,4.627687,12.912109,41.173835,28.609364,43.247555,20.696813,-8.342292,44.277774,52.724537,-56.548717,42.323724,-35.532384,40.584027,42.237831
-18.988889,63.033813,59.922004,-88.069913,-7.767405,2.457727,52.025465,7.879563,-75.618715,-3.556993,-42.211051,38.694044,-18.505376,59.391965,-29.719880,67.351747,30.354053,-50.690459,96.813751,33.507041,-35.589388,-71.754152,-24.969886,-18.551149,78.295559,57.093906,7.190191,96.567248,-27.332864,-88.130100
-26.326709,-33.327369,-72.705182,-100.000000,93.576742,-35.849574,30.614611,-25.931556,-18.392243,-3.794796,20.048724,-85.041592,-97.903608,71.342932,-62.229062,-12.469498,59.458142,25.656079,-44.872324,89.749297,7.221753,21.583261,49.096073,47.764263,-28.665725,5.833509,-53.559698,71.481054,54.117734,6.943496
-26.275566,79.565733,16.982935,93.367840,57.297325,5.324755,11.849929,68.201078,28.554842,-83.116997,-87.038834,-39.200821,-86.069356,83.457348,78.003299,-99.154719,6.833410,-67.451524,-79.333518,48.256302,-61.930479,50.943218,53.046319,-80.178638,-15.748793,-67.602990,82.825303,-68.879185,-42.847476,39.233582
-45.884337,-76.806122,-77.543103,24.631413,19.247469,-81.597761,78.399343,18.683012,-41.310861,85.723695,-35.663616,-90.083922,-1.260129,-15.952934,1.335521,-100.000000,99.999975,-10.159028,0.203374,59.958528,-35.671387,-91.535222,38.255783,1.507509,-9.875790,-2.599686,-28.227231,72.554281,-96.938210,50.448908
-14.571634,-85.087786,-20.729393,26.686364,27.260607,-73.721802,-3.601462,0.000020,43.495696,7.959709,99.862743,53.328919,-18.112942,-65.742138,-31.868018,65.439238,-7.238949,10.280473,11.652048,-61.422068,39.315218,60.845157,22.675685,68.174025,61.899655,38.355563,10.919010,-0.636979,90.302165,-16.552512
-18.791471,-29.153674,-95.764630,43.839699,-32.465125,-9.572348,65.599798,-80.578868,-0.529139,-41.608409,35.922844,-76.248636,-85.273721,40.671347,67.079355,-81.317619,4.241243,99.243612,-99.999958,-18.721803,-66.507248,-60.523239,60.352521,-37.315098,0.788929,2.770053,6.657231,-8.797716,71.975576,89.578602
43.754554,-10.641208,33.082619,-35.183002,-79.986808,70.206435,6.586083,13.801913,-65.510868,20.409482,58.387751,-26.557505,100.000000,25.399045,34.029236,-81.667114,62.928887,-61.087089,35.821095,-8.972836,-33.314151,54.027440,-54.499671,57.054898,38.069211,35.014818,-44.625009,-93.823974,4.950214,-60.186270
-26.173043,-61.965316,58.662130,19.547287,40.492495,6.465297,-22.765277,6.247932,-52.177230,69.766231,-46.241572,-33.644487,-41.529958,99.771875,-23.765127,-86.102776,86.188570,76.515614,52.230550,46.273508,32.694121,94.271057,-99.507471,8.513443,-11.216860,-80.753064,29.761913,-66.221059,22.719660,40.705064
32.735150,10.866567,22.179036,-69.711004,11.961710,-86.865787,28.473105,62.975953,36.399502,70.475099,22.835820,54.141061,-74.808658,-55.309577,-4.444394,44.312636,10.948826,38.606152,-29.436671,-65.365920,19.470207,70.187408,-4.532380,84.600744,73.556766,24.678579,51.335060,-3.869383,-57.753029,63.697158
-86.045385,-24.535038,50.753500,2.511163,20.455481,94.562195,-74.515013,-10.397978,3.868775,7.404547,44.671816,62.573716,68.809589,-99.621426,22.748017,-28.887009,-6.122779,74.433787,-28.584458,-77.419912,26.644764,-64.287734,-87.735670,5.031343,99.177964,-60.666324,-31.250303,-11.633168,-78.496042,84.423903
85.101674,-38.965365,-81.598002,-34.901274,-89.348577,-5.723010,21.433683,10.092855,52.019485,-5.436517,35.192146,-39.903704,82.891260,-23.828761,-57.859080,-17.184134,-38.904222,46.581844,-13.572359,56.166906,-31.170385,-90.219817,-62.768292,83.426942,36.706184,-27.978586,28.187010,-53.159819,-59.586565,36.370928
0.119296,66.915085,100.000000,-15.550728,-36.230804,-44.977258,45.240309,47.114096,26.958267,93.546071,38.578440,21.469022,-26.625754,-32.274156,-75.690325,67.653598,29.821077,48.931642,-57.902578,31.062866,29.205045,-36.151590,-5.830265,-28.634521,-45.087496,-43.943358,-40.519726,-20.003425,-43.610301,41.408044
