76.766820,-33.939276,88.651809,0.992930,6.529284,-53.627741,37.676474,35.719350,-82.830645,-71.484216,39.904544,8.342378,21.359610,17.518790,-49.940294,87.371160,92.195774,-34.653598,-23.074496,-17.722332,36.783045,89.843779,-12.084835,-1.702629,71.763016,51.958934,15.765960,-28.643375,-44.369542,9.855257
67.653796,-74.850051,82.487749,-61.394412,28.845364,-78.089144,-1.058362,27.782021,-62.419290,-57.503344,-11.742514,62.355875,42.973698,-78.443683,-85.782013,-21.088454,-84.030311,-50.658968,-65.489796,13.200034,13.333975,-11.412811,83.063616,-9.535964,-96.043609,6.925265,1.211358,-78.603638,-38.207776,30.822875
-27.591688,-71.301022,38.262002,-73.996671,12.177857,-81.414718,54.220833,8.532547,-44.228032,62.766837,-56.750572,13.975953,-15.356046,51.271935,-39.923249,41.765805,22.977700,-7.673294,29.207488,10.844986,-32.042594,8.890800,18.996516,38.965854,33.343127,-51.163606,-95.641398,-99.924955,-27.695309,29.425425
-39.273138,-48.720076,4.752462,51.818180,79.079612,-19.281912,-72.626056,29.669288,-3.989315,37.279522,66.852831,-24.378983,-76.621401,18.229681,-61.056406,85.832649,-64.665788,86.465424,-13.718547,-53.984561,-26.183023,-14.459272,-54.854134,-42.522716,-77.077537,-36.063837,-14.145776,9.864858,57.179177,-8.993813
-24.157268,3.469852,1.464054,62.181668,-53.584452,66.527058,-60.085089,-12.901965,-59.103869,6.543433,39.887993,40.464733,-36.921272,95.811566,-96.406786,-64.719428,-6.165461,-56.450128,79.155010,-39.567524,48.133502,50.699420,-70.551108,49.644415,90.110052,1.996873,8.760734,7.019457,33.972751,78.721670
97.563952,57.344174,-51.890187,53.816192,19.981183,-62.790491,92.725202,-29.213609,-64.789724,-84.942513,-31.016574,-23.596047,40.483508,-27.628918,63.376277,6.042401,46.165556,67.116532,39.351382,23.743770,-25.800580,32.229766,31.227603,-40.377286,-11.752481,91.583424,34.266307,-7.601979,-61.364998,-65.649632
-83.653209,-30.005299,-9.873574,81.939209,-62.476058,-75.873978,-75.916756,23.326053,-4.134811,-44.122549,79.199732,-50.068855,-37.923844,90.746880,82.693673,-21.999897,65.805830,61.102937,95.805893,85.948356,-60.938604,-75.118176,68.988295,-45.587550,-55.507319,-94.298325,-21.813930,82.889561,-64.324457,37.433492
-100.000000,22.809995,79.877796,45.746767,48.774759,27.602579,-31.778057,69.568306,32.990779,-5.928237,0.521026,71.624649,-19.466901,-50.621619,-0.675290,-10.797464,-14.471636,35.656191,-45.028744,-2.871934,38.518600,65.925803,-71.038773,14.745339,-57.295261,11.580638,-6.427199,66.490962,47.169520,68.038042
-41.258900,76.651174,-70.087833,-87.384472,55.730493,-77.584305,-20.956318,60.563666,-7.023597,47.512392,15.110361,6.124645,-62.204552,41.865356,39.576755,-4.444141,-88.955672,-16.235287,-13.858092,-86.005343,-53.510369,57.942698,51.695192,6.330819,0.068390,52.146811,-61.146313,-83.990718,12.478657,-29.361052
31.958150,-70.223572,-23.974835,11.265778,-0.169878,-59.312595,50.991442,0.321156,-6.513450,-17.405265,34.328540,78.636510,-48.799328,-42.583921,-56.693756,88.801608,-19.424061,-21.124578,37.573048,-92.835637,-45.481161,-36.986735,45.625820,46.338515,99.999655,-31.730846,-55.088093,-93.770159,-19.370495,14.385946
