-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385019,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385130,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385029,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385065,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385045,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385094,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385088,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385063,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385072,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086717,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385045,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385090,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385038,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385095,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086717,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385069,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.384969,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385068,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385147,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385099,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.384963,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385087,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385127,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385028,64.421547,-70.279882,-24.237887,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086717,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
-69.498426,-8.177277,54.052578,-51.239575,-73.830550,37.230972,10.086516,-73.270300,77.581642,11.093182,13.625068,46.385026,64.421547,-70.279882,-24.237886,-47.985302,-5.575755,-65.365129,-69.106276,-31.857691,64.695241,76.086716,42.195205,-79.881454,37.634489,-76.481198,-53.029491,-78.317759,-56.139680,30.000884
