15.552346,55.264520,-98.027152,-32.743219,-41.140756,53.220192,18.813006,-39.529087,16.653276,33.635848,-50.343813,-76.391390,-24.561976,-32.545870,8.062295,-43.300219,75.678433,-47.093088,10.894271,45.089685,1.557280,-18.643190,-14.508721,-7.465122,69.724981,47.444523,-62.842983,90.134419,41.923571,-2.140887
-58.546425,78.203642,78.251069,99.158921,-100.000000,28.369828,-46.594038,-27.467888,77.217992,57.936816,60.784159,-74.296861,-64.748758,16.702040,1.493925,100.000000,12.648163,39.371357,29.818079,90.378099,3.892217,43.221440,-77.762226,39.635039,-5.144902,-38.634556,-31.441282,25.541844,-1.333914,-40.841678
61.246974,-36.302916,-91.451253,-26.158141,34.207911,-52.207051,30.239885,6.258230,92.424633,-64.988810,27.941916,-72.164561,54.879941,-57.922283,64.127586,91.269825,27.567015,66.055238,46.980118,-8.213470,-17.034112,-28.673950,-12.701542,36.453769,-16.635420,53.551128,-33.043933,-2.473178,10.036617,59.330168
-42.610758,53.416703,7.438390,28.622590,-43.249971,34.303099,49.199955,40.684860,-20.102184,24.108059,-2.857637,11.873178,-16.587730,8.003498,41.621674,24.901164,8.403069,41.928913,37.013243,48.052726,5.821062,67.595953,45.066495,-54.964663,75.968093,77.982527,41.745037,-20.264155,-47.440644,61.507700
-36.886921,-9.546498,-51.041404,33.060190,-18.954906,-1.840077,60.469208,-26.749180,-82.741142,-57.826074,-40.350631,26.828597,6.380325,-32.512863,-8.969931,54.752919,-19.464857,-2.938740,-16.834596,-5.887745,67.670967,-72.277342,59.088785,31.983101,-12.938959,47.231175,-71.049695,88.473862,50.221906,97.874994
5.162374,-40.558018,-76.242868,-76.106539,-77.805658,9.922742,20.918746,33.609608,9.099930,-64.903076,8.834922,-82.820108,-22.715190,56.974988,85.940282,27.788255,-36.964704,-76.684191,-99.999780,25.504815,-8.289491,46.086016,47.206255,60.614516,4.316681,83.308678,-10.972736,47.116011,-83.224503,-95.452783
-59.800768,66.236880,-27.845481,-87.222677,-92.969770,23.889271,99.191853,-60.705248,10.295568,77.220747,5.659640,64.108751,-1.278472,15.677746,-11.266132,59.773572,-96.791386,-98.686305,-0.422508,4.494999,53.746935,36.833938,11.154773,-97.605669,-8.692882,-37.305999,1.532500,76.286170,51.368909,-74.787152
-17.625453,64.463841,95.809175,-72.793993,-12.304387,-1.562327,-14.525122,-80.151706,50.641742,80.469183,4.086874,5.175373,-81.588712,79.459697,-32.571327,-62.116915,92.618236,-48.460133,-61.669621,73.538570,-15.297932,80.080150,62.760981,66.811965,-9.466690,73.635262,97.676104,26.659030,54.954372,19.631135
-67.717942,-25.916779,73.134286,89.377657,21.454583,-10.049371,-4.149038,4.819980,40.371880,-28.398978,-81.839259,-6.349647,-12.825045,-59.119070,38.297235,-34.909491,-70.139850,54.756456,-79.469353,51.951434,-3.196275,84.839454,-69.957953,82.307451,-16.423825,-70.472834,-55.310004,-14.245991,-55.729187,-17.723959
41.972739,83.745168,-30.265149,21.802703,68.488828,68.195931,-29.375455,16.570545,42.599444,9.523776,78.069849,-61.242418,-26.513782,18.470021,49.584516,73.927638,-85.148587,-63.273572,-72.334190,47.701135,86.090384,74.789318,-51.736723,51.262555,-13.921609,-21.900585,70.315502,-52.512253,-33.546559,14.828158
