-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
-12.622780,73.262325,5.306446,30.700338,-29.517499,29.840148,53.540108,-77.073876,40.023090,78.217774,39.706505,-35.128961,46.284693,-63.483839,-8.337036,65.375280,-33.021736,-33.955946,-59.195428,-76.901287,28.613685,-46.139501,-37.512535,-1.348295,-71.461993,11.858817,-56.523428,14.288886,31.961338,-63.626491
