-72.113825,19.343347,-74.667474,-76.610622,-67.966517,-21.115442,-18.919643,42.715239,55.351481,36.352112,61.509310,11.984406,70.381496,65.086309,-8.250109,-3.243820,57.065499,-16.255002,70.719973,-33.070083,-38.558822,-62.571531,-40.473053,6.040574,76.837982,-46.763244,7.523177,60.542489,14.345909,53.644188
-72.113824,19.343354,-74.667483,-76.610609,-67.966532,-21.115428,-18.919630,42.715216,55.351499,36.352114,61.509307,11.984402,70.381489,65.086309,-8.250125,-3.243845,57.065492,-16.255019,70.719936,-33.070084,-38.558808,-62.571495,-40.473035,6.040577,76.837986,-46.763266,7.523186,60.542470,14.345872,53.644177
-72.113844,19.343344,-74.667480,-76.610591,-67.966502,-21.115422,-18.919613,42.715217,55.351478,36.352127,61.509313,11.984397,70.381486,65.086304,-8.250095,-3.243854,57.065457,-16.255001,70.719977,-33.070085,-38.558821,-62.571505,-40.473055,6.040610,76.838008,-46.763240,7.523228,60.542516,14.345913,53.644201
-72.113847,19.343360,-74.667493,-76.610601,-67.966555,-21.115390,-18.919636,42.715237,55.351479,36.352120,61.509281,11.984370,70.381485,65.086319,-8.250090,-3.243811,57.065476,-16.255011,70.719973,-33.070102,-38.558812,-62.571460,-40.473037,6.040571,76.838009,-46.763253,7.523189,60.542475,14.345889,53.644177
-72.113825,19.343355,-74.667484,-76.610612,-67.966529,-21.115442,-18.919624,42.715230,55.351463,36.352135,61.509318,11.984383,70.381502,65.086278,-8.250117,-3.243812,57.065465,-16.255037,70.719975,-33.070078,-38.558811,-62.571532,-40.473068,6.040605,76.837971,-46.763255,7.523199,60.542474,14.345893,53.644187
-72.113838,19.343374,-74.667498,-76.610597,-67.966510,-21.115431,-18.919621,42.715209,55.351469,36.352123,61.509306,11.984403,70.381500,65.086309,-8.250104,-3.243824,57.065481,-16.255018,70.719960,-33.070078,-38.558839,-62.571495,-40.473082,6.040591,76.837978,-46.763266,7.523195,60.542483,14.345883,53.644191
-72.113843,19.343346,-74.667491,-76.610603,-67.966518,-21.115440,-18.919622,42.715215,55.351487,36.352106,61.509295,11.984396,70.381503,65.086293,-8.250094,-3.243842,57.065521,-16.255015,70.719984,-33.070094,-38.558818,-62.571506,-40.473069,6.040569,76.837987,-46.763255,7.523210,60.542470,14.345891,53.644186
-72.113822,19.343331,-74.667485,-76.610611,-67.966535,-21.115442,-18.919643,42.715245,55.351462,36.352133,61.509331,11.984398,70.381473,65.086371,-8.250126,-3.243808,57.065469,-16.255033,70.719956,-33.070071,-38.558822,-62.571590,-40.473042,6.040598,76.837953,-46.763266,7.523177,60.542465,14.345908,53.644180
-72.113843,19.343345,-74.667525,-76.610631,-67.966472,-21.115457,-18.919611,42.715207,55.351489,36.352155,61.509322,11.984393,70.381485,65.086309,-8.250075,-3.243800,57.065488,-16.255039,70.719947,-33.070066,-38.558807,-62.571520,-40.473000,6.040577,76.837993,-46.763254,7.523188,60.542496,14.345896,53.644190
-72.113828,19.343346,-74.667487,-76.610607,-67.966515,-21.115430,-18.919628,42.715222,55.351477,36.352127,61.509310,11.984399,70.381492,65.086298,-8.250105,-3.243824,57.065485,-16.255022,70.719964,-33.070087,-38.558811,-62.571515,-40.473054,6.040583,76.837981,-46.763245,7.523198,60.542295,14.345902,53.644189
-72.113835,19.343341,-74.667482,-76.610616,-67.966526,-21.115446,-18.919635,42.715213,55.351465,36.352135,61.509322,11.984416,70.381477,65.086281,-8.250112,-3.243835,57.065485,-16.255015,70.719947,-33.070090,-38.558796,-62.571498,-40.473025,6.040597,76.837978,-46.763233,7.523200,60.542481,14.345886,53.644183
-72.113837,19.343354,-74.667473,-76.610594,-67.966499,-21.115460,-18.919633,42.715226,55.351517,36.352087,61.509308,11.984410,70.381498,65.086277,-8.250109,-3.243863,57.065464,-16.255025,70.719943,-33.070065,-38.558772,-62.571506,-40.473062,6.040571,76.837989,-46.763256,7.523213,60.542507,14.345881,53.644200
-72.113825,19.343338,-74.667502,-76.610662,-67.966507,-21.115441,-18.919656,42.715207,55.351438,36.352118,61.509304,11.984426,70.381495,65.086327,-8.250116,-3.243814,57.065500,-16.255029,70.719979,-33.070066,-38.558832,-62.571517,-40.473046,6.040562,76.837960,-46.763299,7.523170,60.542431,14.345908,53.644228
-72.113828,19.343346,-74.667487,-76.610607,-67.966515,-21.115430,-18.919628,42.715222,55.351477,36.352795,61.509309,11.984398,70.381492,65.086298,-8.250105,-3.243824,57.065484,-16.255022,70.719964,-33.070087,-38.558811,-62.571515,-40.473054,6.040583,76.837981,-46.763245,7.523198,60.542486,14.345902,53.644189
-72.113828,19.343346,-74.667479,-76.610607,-67.966514,-21.115430,-18.919628,42.715222,55.351477,36.352126,61.509309,11.984398,70.381492,65.086302,-8.250105,-3.243824,57.065484,-16.255022,70.719963,-33.070087,-38.558811,-62.571515,-40.473054,6.040583,76.837981,-46.763245,7.523197,60.542486,14.345902,53.644189
-72.113857,19.343386,-74.667484,-76.610614,-67.966536,-21.115440,-18.919624,42.715208,55.351529,36.352143,61.509316,11.984394,70.381494,65.086287,-8.250076,-3.243811,57.065465,-16.255043,70.719944,-33.070109,-38.558799,-62.571532,-40.473032,6.040584,76.837963,-46.763261,7.523198,60.542479,14.345940,53.644210
-72.113838,19.343360,-74.667448,-76.610619,-67.966515,-21.115452,-18.919607,42.715209,55.351469,36.352115,61.509310,11.984376,70.381506,65.086286,-8.250090,-3.243832,57.065500,-16.255044,70.719969,-33.070080,-38.558836,-62.571523,-40.473064,6.040592,76.837991,-46.763238,7.523197,60.542478,14.345915,53.644201
